"trip_id","taxi_id","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","fare","tips","tolls","extras","trip_total","payment_type","company","pickup_centroid_latitude","pickup_centroid_longitude","pickup_centroid_location","dropoff_centroid_latitude","dropoff_centroid_longitude","dropoff_centroid_location"
"b68a7310d2ba573ce09f55fa546408264e0b3dd7","9454a3cb5d7e8ef84ca9bfff9f1a5d235021fef66b41a8ef4535f6e19a6d9aa5c7a00e191f7895b5831f9bcfb42dfdc6d48107bd17f8f6fdc2a4f480b7e00ad3","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","755","2.37","17031833000","17031081201","28","8","9","2.28","0","0","11.28","Mobile","City Service","41.88528132","-87.6572332","POINT (-87.6572331997 41.8852813201)","41.899155613","-87.626210532","POINT (-87.6262105324 41.8991556134)"
"23a321e48c465182b749d4e3d6fb901b39a28c36","c09f5ee2dc22a2a3c342dd27432eb0fe98506ef3698f5b2e066d6c56fd7da673e58d85db53894ac092f9eeae70bac42cbb470ffff8cedadee60cf639c49fc711","2023-12-31T23:45:00.000","2023-12-31T23:45:00.000","6","0",,,"3","3","40","0","0","0","40.5","Credit Card","Sun Taxi","41.96581197","-87.655878786","POINT (-87.6558787862 41.96581197)","41.96581197","-87.655878786","POINT (-87.6558787862 41.96581197)"
"c5ad9b572bff9d5cb9a8cf0da173789f7910a835","c7a8a53874bbcdb11e70a488485e8bdd0bb8cc0de8f5d98d3ef4d9c3223d7b4024a6d8fda9c00e8e55f3985e5a728ddce0175359c31e0bc5cd3c008d89b23ed1","2023-12-31T23:45:00.000","2023-12-31T23:45:00.000","7","0",,,"28","28","30","0","0","0","30.5","Credit Card","Flash Cab","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)"
"c3807aafaf2272b30efbec3595a7b192a92f632d","cf5f0f5970c4961f96199dfcb1b11c9835a7fa2db48ff06a4ea0f99f2c14328e0cf5114f2419049133c1ef9d9cbd532e37c5ef642098f55d01ee7ac3b71ab7aa","2023-12-31T23:45:00.000","2024-01-01T00:30:00.000","2295","5.53",,,"28","32","21.5","0","0","0","21.5","Prcard","City Service","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)"
"6132f6fb53c7329ed2e12fef54749d2ffc3d4d2f","b71c6761efe32829e7e453b0c6fcb78a456a7d83c720c746ac0575025dd8c5e3cd6b554288cf71419c89931c34166201ab5f47fe928d5d18e377bad66b8750fc","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","1308","4.87",,,"8","23","16.25","0","0","0","16.25","Cash","Flash Cab","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.900069603","-87.720918238","POINT (-87.7209182385 41.9000696026)"
"a71aedee3f6531cef1e54804d3534f98c0b5e6a9","8798e394725a87657ec2292bddb8e4bac5ae8b7886e6a5298a2f094270ca5a1e850a4ee05a7b8809269a8ddc5e876f2eb8810bf8c2449e32739d453495d00e53","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","1179","11.56",,,"76","13","29.75","3","0","4","37.25","Mobile","Star North Taxi Management Llc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.983636307","-87.723583185","POINT (-87.7235831853 41.9836363072)"
"0df5288f95b24b9c8b659d7368516f5a2ccdd63a","d6e1a9e103336c396201abe9ceb00795fcd41e14ccbf548bddc575066b1624fed9b5b8f6a4da7feaac63928742dc21554af766c0e71eef4bfa910191fe8ad001","2023-12-31T23:45:00.000","2023-12-31T23:45:00.000","9","0",,,"32","32","21.45","4.97","0","0","26.42","Mobile","Flash Cab","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)"
"6b1b21ca32da77c68ee5d8816194ac27d9206082","38f6145c9a2b848dc1baa16fd91087e606b12bcb8757a9eb003dfab2c031fcaeb931c1ae6b486fab5f1c21037f33a187d1cb97080f4334a63f7ce0713d0f47b4","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","1260","2.8",,,"8","28","13","0","0","0","13","Credit Card","Taxi Affiliation Services","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)"
"41bb85ba82698b51f96cebd8915b62767fd0698d","f9448164dcb56f4f31c2b2ad562f31443a01885c2bda20d6325a0747c9857007a024d358c98ed634fba5791a9dcbaf7252302b7dad34fa6bea7e625d2d185d4e","2023-12-31T23:45:00.000","2024-01-01T00:15:00.000","1183","11.51",,,"56","38","30.25","0","0","4","34.25","Cash","Patriot Taxi Dba Peace Taxi Associat","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","41.812948939","-87.617859676","POINT (-87.6178596758 41.8129489392)"
"408dbbbbb5efe8825b9802e9e47b73bde2cad640","f29ed34900f8b339ab279eda0189ecae3312801dab967e2c71b537bcc8c744c8a8691d428541cc969b2eceae6fc36a8c6bfde2f469eba49c78ac96fa96665d9d","2023-12-31T23:45:00.000","2024-01-01T00:15:00.000","1303","10.65",,,"56","28","28.75","0","0","5.5","34.25","Cash","Sun Taxi","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)"
"6138f0b3dff7fc33cd748727eb6714535a747657","35467b44491f6f51eaa0f4fb1cd65e4c23117aa268d9dd52d88a484194323088fc5a0d30455d37c6bced24218c2ed42b421d7260c119161f29b8381bd11b1784","2023-12-31T23:45:00.000","2024-01-01T00:45:00.000","3259","1.97",,,"28","8","16","3.7","0","2","22.2","Credit Card","Sun Taxi","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"21ca9b2d87a053138fe98c5ce8a3152ae752c945","e7f8c9242fc38babca76de5c34b1e59b9b7ae3ff40812cb34a7374980b9cfb20213b8cce120d9bf339e7974754eec9bd823adab5f83852410c0af0b1c0a7b6ec","2023-12-31T23:45:00.000","2023-12-31T23:45:00.000","11","0",,,"8","8","10","2","0","0","12.5","Credit Card","Taxicab Insurance Agency Llc","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"f3a139c0df3513324ff3f699bf40db2e84291e3a","9b48ad5744e86450fb4db78e7095a6827bafc43a6a9d9a8f656aac46cc0e429d129471cdad31f8a5a97b3a45c8af5fcbc80d003c1c4839075733900786e1a5a9","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","1228","4.29",,,"6","21","15.25","0","0","0","15.25","Cash","Sun Taxi","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.938666196","-87.711210593","POINT (-87.7112105933 41.9386661962)"
"ae20c529b8423608f3f0bfcfa243100219f1241e","d3e38cf4471f5b65aa0c41a155252c395b7c8593ac6fb5741e0cac5f68831f4f418eebc0f19ea0acd5b398d6b376ec7cbb2dfa9b846af33a9d27146e2a009b4b","2023-12-31T23:45:00.000","2023-12-31T23:45:00.000","1","0.04",,,"27","27","40","0","0","0","40","Cash","5 Star Taxi","41.878914496","-87.70589713","POINT (-87.7058971305 41.8789144956)","41.878914496","-87.70589713","POINT (-87.7058971305 41.8789144956)"
"8142f4b1547f4e4a683a80b5a6c7d0325ce09559","f75191fdf728d7ed7f4277ee1e39372c16658b87abc26a057a7e74b79dd5457cb375f859ea318a2aa47f19d24142bc3563cd5b8c0bfa633161570ec9b3686897","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","600","1.1","17031320100","17031320400","32","32","7.5","0","0","2","9.5","Cash","Chicago Independents","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.877406123","-87.621971652","POINT (-87.6219716519 41.8774061234)"
"9937207e717533bf0a3e76621f06857138d6c2df","171ec426eaf8f54c5acbb7e3fde8e0683bfa6042af0b00e428e650cd9bc909011a2517de5b32358b9cb9d9ad3d5a5b26bbb14a09f8b7f5c1c9a37fa22f26f7a7","2023-12-31T23:45:00.000","2023-12-31T23:45:00.000","12","0.04",,,"33","33","3.25","0","0","0","3.25","Cash","Flash Cab","41.857183858","-87.620334624","POINT (-87.6203346241 41.8571838585)","41.857183858","-87.620334624","POINT (-87.6203346241 41.8571838585)"
"cb50d6951086242beccb8fe7d248cfad3fab3dd7","179f1a051e9e6d3fc0726628962faff68506086ee8df14091e91399452fada055453e421df026fcc4449a43ba54a357c364482e62a20420f836389bd2269b5ee","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","1383","17.95",,,"28",,"43.75","11.06","0","0","55.31","Credit Card","Blue Ribbon Taxi Association","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)",,,
"327fa02e9cb1cc29e7898cf98830f6ade295f9e9","15ddbeeb791d41c7683b885617281c0b548544f189ee3630ea6205078abf793173f13acb37440222ebe2a7a3b701fdfca26b4a2d5d75921a3218ad63ab23aa3a","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","1080","8.1",,,"56",,"22","7.8","0","16.5","46.3","Credit Card","Taxi Affiliation Services","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)",,,
"6722a6b9bd13d58f95c3914e12e1ef8b6b48a507","fc9af5a263f70826b274b29067232130b35f23b91479bb66a0655224a22b586ae2c4f88090c3de82a4f428726dd5018b74b0c84627b9e2cf57ee329c5d794575","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","1143","1.12","17031320400","17031081500","32","8","10","0","0","0","10","Cash","City Service","41.877406123","-87.621971652","POINT (-87.6219716519 41.8774061234)","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)"
"9a487d97cd444f768065617fb0d7b0f10b602dca","6ac56232b10298edfb36d568c8f7e71db5a741c2f31c81985b330d81204f52dd0464af1383eacefc4d2c9b7c0bf5e38c29e8433f3e6f5401f3783be477b0fcc6","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","518","1.34",,,"6","6","9","0","0","0","9","Mobile","Sun Taxi","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"0ed132d8a023dde8abb89dba58fa04f35fe9bdb1","80919866bf50fd1163efd329eb8a9fdf198fda2465473a58ecb720b45e5a6b95cca6ba0d8f7a1b2f7b4a56b4e34a4ec0c5399c40e3bc4e05b4ec60d9810c12c5","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","769","0.74","17031081800","17031081500","8","8","9","0","0","0","9","Mobile","Blue Ribbon Taxi Association","41.89321636","-87.63784421","POINT (-87.6378442095 41.8932163595)","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)"
"4e366fa290c59b3d3c6ced770bc8b6b1d3519a0c","071d031c64f608418d27905c9ffe95bf52695615683d5f4e7072ed77fe2757fe623e369ce677a96e4535360841f5f1ad3f1d6de25ecb0e47e8848ec83bce4da3","2023-12-31T23:45:00.000","2023-12-31T23:45:00.000","709","1.21","17031081202","17031081700","8","8","8","0","0","0","8","Cash","5 Star Taxi","41.902788048","-87.62614559","POINT (-87.6261455896 41.9027880476)","41.892042136","-87.63186395","POINT (-87.6318639497 41.8920421365)"
"1686a96446c079079e6b53574c3d4f78da6fcfdc","64b71bd4e488e9c5571cdfcca045e7cb7a4abb0931f17b9689b4049c2a71df3161c216d73fd2cb53ba148afc4bb00df5bcdc9790cd679e9000319c12e37217e3","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","954","0.41","17031081800","17031081700","8","8","8.5","0","0","1","9.5","Cash","Flash Cab","41.89321636","-87.63784421","POINT (-87.6378442095 41.8932163595)","41.892042136","-87.63186395","POINT (-87.6318639497 41.8920421365)"
"e48e33a86b87904ec8050968527a29bcc1d95e5d","e8f673c7d74913eef9b2c58975502e30884a6d7c93a80264c9ef1ee7a3a44652b66f8f74348e5f7b62dc458b19ef474b8c0801463178f03b03bd08f768c42c4e","2023-12-31T23:45:00.000","2024-01-01T00:15:00.000","1620","11.1",,,"6","38","30","0","0","0.5","30.5","Unknown","Taxi Affiliation Services","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.812948939","-87.617859676","POINT (-87.6178596758 41.8129489392)"
"6f9899fa6b248a960572d5442018da559c192adb","90a7cf3946c408e70e8d64b08f2bc6819ae5de6159ecef3460c5287031148a66c4c0d4b6b6c53f13919fcb785db502dcd99c94fb60daa9ac6b338f01ed8c3a2b","2023-12-31T23:45:00.000","2024-01-01T00:15:00.000","940","5.02",,,"1","14","15.75","0","0","0","15.75","Cash","Flash Cab","42.009622881","-87.670166857","POINT (-87.6701668569 42.0096228806)","41.968069","-87.721559063","POINT (-87.7215590627 41.968069)"
"5f54dc81353c871c63b217a7d117c478dadc3a4b","083b7260314e48be5e10a9191da36fb2c0974b91499a5445d8a895ce901d4458b2a95e4fda48ae1ab55dfac3302268fbf967709c30ef58135041ce5d7d844065","2023-12-31T23:45:00.000","2024-01-01T00:15:00.000","1440","4",,,"28","7","15","5","0","0","20","Credit Card","Taxi Affiliation Services","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)"
"ed445ada05f17c5f359892eda3c329e1445b5e7b","4b034948aceedd53262ae713f864b0364953a1852b6b24669f192cad26c5014f1af0b6c87b941abb1fa93e1abbe09f70d7f02d48e5371d2c55534b68565a3060","2023-12-31T23:45:00.000","2023-12-31T23:45:00.000","4","0","17031320100","17031320100","32","32","20","5.12","0","0","25.62","Credit Card","Sun Taxi","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)"
"7de7d6b1667cea33735670f88c50e9631e719f04","756721b3418247472431e2bd1022cc8ce0806af1b6b7dfeb3927318f86819fc67bf385b5829a0f13e006d05aed02020e7c1801204414d5eadf17b3e2ce71ce14","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","1138","12.08",,,"56","24","31.25","5","0","7","43.75","Credit Card","Medallion Leasin","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)"
"b3f31e1c4e3673813abc423c9b2e415bdbd1b3a8","acad560bbc140c4015f4685c6559c93b61ccaf0f7d80143fa408d25169652c7b861a3be42e8fbcb91cac8da7e691489626884bc2bab1ae6015710cde1eab4e3f","2023-12-31T23:45:00.000","2024-01-01T00:30:00.000","2305","12.63",,,"8","47","37","0","0","0","37","Cash","Taxicab Insurance Agency Llc","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.728182061","-87.596475596","POINT (-87.5964755956 41.728182061)"
"5e3f05fac03791828973a9d5e273d756478e76a5","ae61536025042a43c682f2450eaa073da8c7a7f736aec5de1dde1d7e0e2c6be21402ea0d779c9b079b91c58fdccc9091ce99dbf01dbf8de1a81648a34c1f267b","2023-12-31T23:45:00.000","2024-01-01T00:30:00.000","1980","0",,,"8",,"43.75","2","0","7","52.75","Credit Card","Choice Taxi Association","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)",,,
"8b0c9521170736856d295320d66d98038acffb21","9d5308a039a77963ed44f4b4435abd45f28eb7c4eb76694b0c22d09934295caaad8148b755db8512520ddcbaa4ad0525a545167bf95695974204e7a3ba76f625","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","824","6.48",,,"37","66","18.5","0","0","0","18.5","Prcard","Flash Cab","41.80908443","-87.632424524","POINT (-87.6324245245 41.8090844303)","41.771848515","-87.695666342","POINT (-87.695666342 41.7718485152)"
"2ab8133db10a059ff43e2abddaa7e19c20352451","c19109878e8ba25e09c0e464f8972f146c9d07502de920483fdbf2ef6686a35003a397903f3c330b3ee8f14feb74f29cb8a294bd950e9af6fed94b9dbc267aae","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","1003","10.53",,,"76","21","27.5","0","0","5.5","33","Cash","Flash Cab","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.938666196","-87.711210593","POINT (-87.7112105933 41.9386661962)"
"fa9c5a9388fe0d704452ae7bf3ccb917aa39c125","9a3b307a7d2c71565a27a2bcef5560f576240023bf21ca8b35cf00a429f4653938690dbf6a6571af275d15d15d8accabd814b25746c33c5efbdc516b6374e673","2023-12-31T23:45:00.000","2023-12-31T23:45:00.000","358","2.05",,,"76",,"8.25","2.55","0","4","15.3","Mobile","Top Cab","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,
"45b165d46f064d1c685e5fa0ff222437970114f8","c1ffe6edab518145aedcfc816682cbfdcab6ecab156dc3d5b230407ef441db82ba5ad37bcea8436642d6a67a8f92e482dc4005c529ce8d2814d31a9681001bac","2023-12-31T23:45:00.000","2023-12-31T23:45:00.000","2","0","17031833000","17031833000","28","28","20","0","0","0","20.5","Credit Card","Flash Cab","41.88528132","-87.6572332","POINT (-87.6572331997 41.8852813201)","41.88528132","-87.6572332","POINT (-87.6572331997 41.8852813201)"
"5beed53a8f8bf37104223411fef93b1aa2df46e8","644680ecf5bbb5af6329b0c9d4595c39344cd6c50fababc6e2e17811d9cfe0d67ac4a8b828340bf260428913ffd4b8b82dfaa8e1e83da0e939723ee47ae034c9","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","552","0.56",,,"32","32","6.5","2","0","1","10","Credit Card","Sun Taxi","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)"
"32747746b9fd2ac09476eabaac05c588f4f4cb83","e0e1f19080d131afa810280c286bc1f57e78b48fe55e992ac816f33602973ff890905d82df0bec55f791ff66f6f3d7d366281cdb4271de2f2d2acb047b743f32","2023-12-31T23:45:00.000","2023-12-31T23:45:00.000","358","0.61","17031081202","17031081500","8","8","5.75","0","0","1","6.75","Cash","Star North Taxi Management Llc","41.902788048","-87.62614559","POINT (-87.6261455896 41.9027880476)","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)"
"44cbfea804abb71c37c9fc875d406b2fda4090f9","884655d853cbe41e1cdf747969f0dc5b55ed2d5f76c09ae207083297c948a813b2dd57912bfb4a6f4230556ab61363257e586827846cf2a89ff35c7c3b1c08e5","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","851","12.02",,,"49","33","30.5","0","0","0","30.5","Prcard","Flash Cab","41.706587882","-87.623366512","POINT (-87.6233665115 41.7065878819)","41.857183858","-87.620334624","POINT (-87.6203346241 41.8571838585)"
"e152a52aceb5d600a63311bbfe9b23ccdb9592dd","b56b31883524426035c290bfdbe4e038baccc814842c1003b8dba6caaa4ed640ba7bb17a6be5bbf96c6b5f6a6d3a3f0d62ea21510cadf75bca50b51c0371f60e","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","894","6.81",,,"8","3","17.3","2.02","0","0","19.32","Mobile","Sun Taxi","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.96581197","-87.655878786","POINT (-87.6558787862 41.96581197)"
"ce61e0f21271970f7bf3006d489638d1c320a62f","f7782da531b08c6ce5a1e16a8c2998f6f4f7943f29ab53713949ec17f3b4d7f8b4cd8a84da2fe7c4b0a17f1fc3439e376d3bfec25d83652dfa4468342e25f6b1","2023-12-31T23:45:00.000","2024-01-01T00:45:00.000","3845","4.98",,,"32","6","31","0","0","0","31","Cash","Taxicab Insurance Agency Llc","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"e765192268db3480b5d9bd0443f7ce7fd5ba047d","6f45c05aa231c9dd389ebdb65ca751cd82ef7634766017a1240d6554bf91840a924cf3cd16564a1ca643c9b1880db706d977ab5164f4b0bd030e0fff21cb3934","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","1271","4.18",,,"8","6","15.5","0","0","0","15.5","Cash","Flash Cab","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"74ec66e70210fee0078aa53cb2f90c2282fca498","b2a007b1410c7208af92ef3a97b87c0af4c3e7b49c2b765a39fccd2f06b2f836ed410f8507081389b033082d814a0ee5598e1fa925facbc5c0d20e13b7bc0e5a","2023-12-31T23:45:00.000","2023-12-31T23:45:00.000","284","0.3",,,"8","8","9","2.22","0","0","11.22","Mobile","Flash Cab","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"c6cb3aad561e0c407239333d535a4922540f9adc","bca79085da78d157007711d04c6e06f655ee5eafb1e5b654033c2f34fcea1d1fd230b48cff6ab67c598d1baa406d0689fd207404711267f2d56fdd93e3a0e6ec","2023-12-31T23:45:00.000","2023-12-31T23:45:00.000","839","7.17",,,"76","10","19.75","5.05","0","5","30.3","Credit Card","Flash Cab","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.985015101","-87.804532006","POINT (-87.8045320063 41.9850151008)"
"fd4f3f628496b076e06a91e6933bb12489e1c65a","41ba5cfc7d59a833c94ed0b59fcc8a5f3aa5ca1b2913253ff307eec5e206809cffd5b43e04faebd9b8a259159bf14c1b672374f79f663e8a5ffea1a21349a94d","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","427","1.28",,,"24","8","9","2.22","0","0","11.22","Mobile","City Service","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"1d518052b3bcea69bdfec3508886d7551406202d","ea8e6df913a36562d8eddf662abe7722f4c0dc08527e9819364aed7a595eb61abb3728e49185db0616deb070840f410f6672275961076b6fcacc6bdfcf9edcf1","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","1080","8.9",,,"8","40","24.5","0","0","0","24.5","Cash","Taxi Affiliation Services","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.792357223","-87.61793138","POINT (-87.6179313803 41.7923572233)"
