CRASH_RECORD_ID,RD_NO,CRASH_DATE_EST_I,CRASH_DATE,POSTED_SPEED_LIMIT,TRAFFIC_CONTROL_DEVICE,DEVICE_CONDITION,WEATHER_CONDITION,LIGHTING_CONDITION,FIRST_CRASH_TYPE,TRAFFICWAY_TYPE,LANE_CNT,ALIGNMENT,ROADWAY_SURFACE_COND,ROAD_DEFECT,REPORT_TYPE,CRASH_TYPE,INTERSECTION_RELATED_I,NOT_RIGHT_OF_WAY_I,HIT_AND_RUN_I,DAMAGE,DATE_POLICE_NOTIFIED,PRIM_CONTRIBUTORY_CAUSE,SEC_CONTRIBUTORY_CAUSE,STREET_NO,STREET_DIRECTION,STREET_NAME,BEAT_OF_OCCURRENCE,PHOTOS_TAKEN_I,STATEMENTS_TAKEN_I,DOORING_I,WORK_ZONE_I,WORK_ZONE_TYPE,WORKERS_PRESENT_I,NUM_UNITS,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,CRASH_HOUR,CRASH_DAY_OF_WEEK,CRASH_MONTH,LATITUDE,LONGITUDE,LOCATION
0209d80ddaef62b88be80e22a7fc13fa474a3fba4f71a8341383cb8f4741efc4c70e1f50f8006ba51a239e0e6ea47c3e242097b4718e8131b061e61c88f4a882,JE395506,,10/2/2021 14:40,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLOUDY/OVERCAST,DAYLIGHT,ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,INJURY AND / OR TOW DUE TO CRASH,Y,,,"OVER $1,500",10/2/2021 15:29,UNABLE TO DETERMINE,NOT APPLICABLE,3100,S,STATE ST,211,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,4,0,14,7,10,41.83821029,-87.62692174,POINT (-87.626921735742 41.838210284902)
0312600c72fc19d889abbf0673bdd50795986ddc74fb4feb86d9cd129fce3783fb0e2fc0f65c7ce961587796dcd6681ed27bef9b5b18ec4477c56b1221ec53ec,JD138882,,2/3/2020 17:15,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,PEDESTRIAN,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,INJURY AND / OR TOW DUE TO CRASH,Y,,,"OVER $1,500",2/3/2020 17:18,DISTRACTION - FROM INSIDE VEHICLE,FAILING TO REDUCE SPEED TO AVOID CRASH,2514,S,BLUE ISLAND AVE,1034,,,,,,,2,INCAPACITATING INJURY,2,0,2,0,0,0,0,17,2,2,41.84683358,-87.68051949,POINT (-87.680519489556 41.846833575357)
020b60b7a98b334ccb098a8417c72e9fcb9d88e26c1f37b8131a051be016d525e7ea982406fcd6d9f4e9a07286752e014874358a727454a120b860cb75c06cc6,JF154010,,2/23/2022 18:15,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",2/23/2022 19:13,FOLLOWING TOO CLOSELY,NOT APPLICABLE,5215,W,MONTROSE AVE,1624,,,,,,,3,NO INDICATION OF INJURY,0,0,0,0,0,3,0,18,4,2,41.96048265,-87.75804306,POINT (-87.758043062686 41.960482650555)
02932c64f0fb2b8a169eb1ffdebb4b5a815d873ac60650cf0993ca7dfbc770bfd00644621056ed1fc9dea87ecbb91674eda818205621f8bcfcc5935ce8188277,JE461847,,11/30/2021 20:16,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,NO INJURY / DRIVE AWAY,,,,"OVER $1,500",11/30/2021 21:15,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,UNABLE TO DETERMINE,3000,W,51ST ST,923,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,20,3,11,41.8010132,-87.69894792,POINT (-87.69894792187 41.801013203913)
02996b80f458139c86f329ab699a2743b30f9e57124f45f6e6db87c8db4e5772622b1ddf0260ca60c76007557a653078ae7793db6a3cd2e97aaa623492ef16bc,JC405359,,8/24/2019 12:39,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",8/24/2019 12:39,UNABLE TO DETERMINE,UNABLE TO DETERMINE,3000,N,MILWAUKEE AVE,2523,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,12,7,8,41.93566604,-87.71845446,POINT (-87.718454458469 41.935666037896)
03a697509a222ed897e504d6c3b3c421e04fcb6f4807c8b13c772bf54977665adb8dcec02f9dfaf4b587281c04bbb7da39318fb212249772ebc2e8f88da1af35,JD163664,,2/24/2020 17:08,30,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,REAR END,UNKNOWN INTERSECTION TYPE,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,,INJURY AND / OR TOW DUE TO CRASH,Y,,Y,"OVER $1,500",2/24/2020 19:30,UNABLE TO DETERMINE,UNABLE TO DETERMINE,8658,S,COTTAGE GROVE AVE,632,,,,,,,2,"REPORTED, NOT EVIDENT",1,0,0,0,1,1,0,17,2,2,41.73673782,-87.60497185,POINT (-87.604971845904 41.736737814762)
039a9c4ebed79ff246d6272e25183d1aed240353dfa2f1db07cbde5ba49c5f99edd038dba5b024171ff58612dcc7e57bc1e46b4d830b43337bf77133b90d2fa1,JF161095,,3/2/2022 16:05,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,TURNING,OTHER,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,,"OVER $1,500",3/2/2022 16:34,FAILING TO YIELD RIGHT-OF-WAY,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,5700,S,PULASKI RD,813,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,16,4,3,41.78953063,-87.72320717,POINT (-87.723207174023 41.789530633118)
03a2611e9c3682bd69ca31dd31694a67c4b8dec5a8ace8e13882e80a1485190c3a5ac0d9fde1bc91be7f221ff8f8774b47d0a4b5487b5c65b56c6211ddea2785,JF146703,,2/16/2022 17:45,30,NO CONTROLS,NO CONTROLS,RAIN,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",2/16/2022 18:35,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER",200,E,63RD ST,311,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,17,4,2,41.78022726,-87.62036364,POINT (-87.620363641189 41.780227262204)
03c25172fa513d7089577c218f8c9297713250589610af9cfbbe7b5ff379b7d26f43de596e71663d1c71b27660319e96286accd72767f2fdf8b53f0c25de4fc4,JF146508,,2/16/2022 15:51,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"$501 - $1,500",2/16/2022 16:10,IMPROPER OVERTAKING/PASSING,IMPROPER OVERTAKING/PASSING,3859,W,OGDEN AVE,1014,Y,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,15,4,2,41.85186556,-87.72202439,POINT (-87.722024387423 41.851865556816)
044dca0f1d72d1f0a0951867e2428f740163969e1a1526d11f3e70c5c933486bdf8cccc3aba445870ea80446b2877d40f446cf2ac66741b14900687f6c6bc2bc,JF154005,,2/23/2022 18:00,30,NO CONTROLS,NO CONTROLS,CLEAR,UNKNOWN,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",2/23/2022 19:15,UNABLE TO DETERMINE,NOT APPLICABLE,2201,S,HALSTED ST,1235,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,18,4,2,41.85249876,-87.64634467,POINT (-87.646344665755 41.852498756631)
06ab00f94c073b8bd07ccf085935a800077ad9cee0949088f15a2541a884a97e17c80079ce8d51d06ba2892bb1b666dbeb4b025ee8e015e6997c975406acd8cd,JE192048,,4/7/2021 9:00,20,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",4/7/2021 9:03,UNABLE TO DETERMINE,UNABLE TO DETERMINE,8246,S,MOZART ST,835,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,9,4,4,41.74306783,-87.69381562,POINT (-87.693815614874 41.743067832139)
04d9f0c88a3232101ec627a81e3d0bc3bbcb514306cce02caa0acfb6604ff87463c6e37cee120473b7e0fa6da88879e39e48c46f1aadb3c1065a6e4225032a62,JF146765,,2/16/2022 19:10,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,RAIN,"DARKNESS, LIGHTED ROAD",ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,Y,,,"OVER $1,500",2/16/2022 19:10,UNABLE TO DETERMINE,UNABLE TO DETERMINE,3200,W,WARREN BLVD,1123,,,,,,,2,NONINCAPACITATING INJURY,2,0,0,2,0,2,0,19,4,2,41.881985,-87.70628734,POINT (-87.706287335668 41.881985003773)
04db3aa7e2187fcd29b0dd6da9c5f9487ffb7d0d370784640b52ddd9afb239fb6d70a6eabed56052d5c0124d89ae77c9de02c1971e5560227e10cbc9694c34eb,JF146381,,2/16/2022 13:30,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,ANGLE,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,Y,"OVER $1,500",2/16/2022 14:30,UNABLE TO DETERMINE,UNABLE TO DETERMINE,2358,W,43RD ST,921,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,13,4,2,41.81581431,-87.68398029,POINT (-87.683980286316 41.815814306919)
05c1be3ee6fc70a01e16faa1e89688b1312eed3e50d1eaded5f0c61dd6c09923e2ef8b74ed654b0cf4a0b34abb74570e7b7198d585896e222a9f2d11d613ecae,JF160635,,3/2/2022 8:15,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,,"OVER $1,500",3/2/2022 9:20,UNABLE TO DETERMINE,UNABLE TO DETERMINE,2000,W,BARRY AVE,1931,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,8,4,3,41.93785929,-87.67842123,POINT (-87.678421225912 41.937859290748)
073d3e4eed59ff4cd28507913006fd4cc1144cda420a306930bd796b55f2ae8a358b67ebcfa3d10dad93d3bfb01e9c07598a295e08f32b94b0e38e1f59b35c71,JE271954,,6/19/2021 13:50,35,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,INJURY AND / OR TOW DUE TO CRASH,Y,,,"OVER $1,500",6/19/2021 13:53,FAILING TO YIELD RIGHT-OF-WAY,UNABLE TO DETERMINE,10800,S,DR MARTIN LUTHER KING JR DR,513,,,,,,,2,NONINCAPACITATING INJURY,1,0,0,1,0,3,0,13,7,6,41.6980989,-87.61366635,POINT (-87.613666350547 41.698098901143)
0ac9b112bedf258beac2245af8255fbd8070bd0490304f8452eb59cf6e20054c20161a62a4c2df84212d386baf8c21a640905708c65b5b5b07453c076b96e19b,JC554117,,12/20/2019 15:47,30,STOP SIGN/FLASHER,UNKNOWN,CLEAR,DAYLIGHT,TURNING,CENTER TURN LANE,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,NO INJURY / DRIVE AWAY,Y,,,"OVER $1,500",12/20/2019 15:50,UNABLE TO DETERMINE,NOT APPLICABLE,5500,S,DR MARTIN LUTHER KING JR DR,231,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,15,6,12,41.79445668,-87.61611883,POINT (-87.616118829535 41.794456675068)
066d912256c303630d9aff1bc96cf43efcacf71036d734b047f07297d9916fd15fa4155873a605c3c6de3a82731147de062a9e9beea4ddaf935f1a613611b34e,JF145981,,2/16/2022 7:35,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",2/16/2022 8:45,NOT APPLICABLE,NOT APPLICABLE,5900,S,HOMAN AVE,822,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,7,4,2,41.78610932,-87.70836514,POINT (-87.70836514337 41.786109315171)
073184ead03fd0e2361b123465b953779ad906db8685a6ae64e0278d48b5f03e2ca5dbdbee0545e717e3325637198c33246d0eeb9a189906ff749bf9c7858c36,JF161365,,3/2/2022 20:00,30,NO CONTROLS,NO CONTROLS,CLEAR,DARKNESS,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,Y,"$501 - $1,500",3/2/2022 20:13,UNABLE TO DETERMINE,NOT APPLICABLE,3120,N,CENTRAL AVE,2514,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,20,4,3,41.93740643,-87.7666032,POINT (-87.766603200752 41.937406430201)
06c99f96c87d77aa974df4aaa6ed61fad4dc26a734f97fae72ec725228b15ab6e0ee067000a84d23a910f049d8b798fcd15185d4a4ea921b166fb735aeec2b64,JE146277,,2/16/2022 12:28,35,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,,"OVER $1,500",2/16/2022 12:28,IMPROPER LANE USAGE,NOT APPLICABLE,5125,S,KEDZIE AVE,923,,Y,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,12,4,2,41.80005096,-87.7035982,POINT (-87.703598200264 41.800050958514)
070c7a325594c30074f7115bd2c7e46ed007df18c8409fce78e659b2ec38c2076a6a7b9fa9bf53a05878f30cb6bfdc8e0727c73a2dc27d008440025ea99287a1,JF146690,,2/16/2022 17:43,45,NO CONTROLS,NO CONTROLS,FREEZING RAIN/DRIZZLE,DARKNESS,REAR END,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"$501 - $1,500",2/16/2022 18:20,FOLLOWING TOO CLOSELY,FOLLOWING TOO CLOSELY,3000,N,LAKE SHORE DR NB,1934,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,17,4,2,41.93662001,-87.63405348,POINT (-87.634053483713 41.936620005711)
07bd396249e712d5a1637c5095931107162e7f1d65cf176a1868b37cc2b59f0064cd5b06e6e32ec0ead2f6c19a8c24a390de202386e217ae1b6490b9df800758,JF153800,,2/23/2022 15:45,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",2/23/2022 16:10,UNABLE TO DETERMINE,UNABLE TO DETERMINE,5409,W,GRAND AVE,2515,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,4,0,15,4,2,41.91781652,-87.76131296,POINT (-87.761312957251 41.917816519619)
07f040aa1c572724ea610062110d9ca80505fbf16d58bd5b486859899fad8a6a37b0a8961f33ca7237b574819ddc61bccce8714b7f6ab303879bf4d132359536,JF146260,,2/16/2022 12:45,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",2/16/2022 12:46,UNABLE TO DETERMINE,UNABLE TO DETERMINE,3447,N,LINCOLN AVE,1922,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,12,4,2,41.94465474,-87.67196884,POINT (-87.671968841949 41.944654735588)
0d84d029293b13ac4da0a550ce0c2a10b7dc1aad3fd635ca3172e364e0a49c6532f87450d062a2aad64fe512dc494e21029ecabab7e7ac13bee8077f0777234d,JE145129,,2/18/2021 8:30,25,NO CONTROLS,NO CONTROLS,SNOW,DAYLIGHT,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,,NO INJURY / DRIVE AWAY,,,,"$501 - $1,500",2/18/2021 17:30,UNABLE TO DETERMINE,UNABLE TO DETERMINE,3745,N,OLEANDER AVE,1631,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,8,5,2,41.9478841,-87.81550868,POINT (-87.815508678922 41.947884098279)
